1717471980000,0.00030910,0.00030950,0.00030900,0.00030940,195556079.00,1717472039999,60467.03035890,158,119637533.00,36991.68962270,0
1717472040000,0.00030960,0.00030960,0.00030940,0.00030950,43366503.00,1717472099999,13421.14224910,43,6951719.00,2151.94883990,0
1717472100000,0.00030960,0.00030970,0.00030940,0.00030950,162260000.00,1717472159999,50218.42855840,93,20411549.00,6319.07667310,0
1717472160000,0.00030950,0.00030980,0.00030900,0.00030930,239902400.00,1717472219999,74202.54681230,185,33886432.00,10480.73026850,0
1717472220000,0.00030930,0.00030940,0.00030840,0.00030880,291066442.00,1717472279999,89936.44969820,116,14597811.00,4509.47061400,0
1717472280000,0.00030880,0.00030890,0.00030800,0.00030800,457162250.00,1717472339999,140923.09718620,305,57261139.00,17642.57274100,0
1717472340000,0.00030810,0.00030830,0.00030710,0.00030790,358439954.00,1717472399999,110328.11802970,420,117649909.00,36215.50211790,0
1717472400000,0.00030790,0.00030830,0.00030790,0.00030830,193986567.00,1717472459999,59775.22439020,171,107198153.00,33036.21092520,0
1717472460000,0.00030830,0.00030850,0.00030770,0.00030830,127061868.00,1717472519999,39143.02570070,148,66715351.00,20549.66471350,0
1717472520000,0.00030830,0.00030860,0.00030820,0.00030820,96060240.00,1717472579999,29625.63847630,95,16193607.00,4994.82685510,0
1717472580000,0.00030830,0.00030840,0.00030820,0.00030830,24979412.00,1717472639999,7700.70584900,32,11990433.00,3696.74248840,0
1717472640000,0.00030840,0.00030840,0.00030820,0.00030830,1083201.00,1717472699999,333.95149770,5,27040.00,8.33837750,0
1717472700000,0.00030830,0.00030840,0.00030810,0.00030840,72367019.00,1717472759999,22304.35469980,68,28384851.00,8749.52768070,0
1717472760000,0.00030830,0.00030860,0.00030830,0.00030840,143370194.00,1717472819999,44212.40940000,74,25873541.00,7980.05031600,0
1717472820000,0.00030830,0.00030830,0.00030790,0.00030790,135182405.00,1717472879999,41639.91338050,95,28952371.00,8917.49172520,0
1717472880000,0.00030780,0.00030800,0.00030780,0.00030790,107710064.00,1717472939999,33161.99787520,124,79367756.00,24437.58737400,0
1717472940000,0.00030790,0.00030790,0.00030760,0.00030790,45580062.00,1717472999999,14029.40080770,78,24455412.00,7527.90632990,0
1717473000000,0.00030790,0.00030850,0.00030790,0.00030830,177318463.00,1717473059999,54639.36917930,251,56557743.00,17426.09833420,0
1717473060000,0.00030840,0.00030850,0.00030820,0.00030820,117345510.00,1717473119999,36183.90289260,133,87541263.00,26994.89933030,0
1717473120000,0.00030810,0.00030840,0.00030800,0.00030820,40574544.00,1717473179999,12506.73680140,73,20669039.00,6371.37077700,0
1717473180000,0.00030830,0.00030860,0.00030830,0.00030860,48702830.00,1717473239999,15024.62990930,57,44705176.00,13791.25269080,0
1717473240000,0.00030860,0.00030920,0.00030860,0.00030920,63048341.00,1717473299999,19476.10013680,94,58179914.00,17972.86799360,0
1717473300000,0.00030910,0.00030910,0.00030850,0.00030860,117928363.00,1717473359999,36401.36070000,89,4057611.00,1252.78640480,0
1717473360000,0.00030860,0.00030870,0.00030850,0.00030870,28579680.00,1717473419999,8819.42843010,64,17180072.00,5301.97142490,0
1717473420000,0.00030870,0.00030890,0.00030870,0.00030890,4499295.00,1717473479999,1389.68076890,15,4256242.00,1314.62600250,0
1717473480000,0.00030880,0.00030900,0.00030880,0.00030890,9314050.00,1717473539999,2877.79332070,29,3756359.00,1160.64996110,0
1717473540000,0.00030900,0.00030900,0.00030850,0.00030860,34125706.00,1717473599999,10538.45629580,55,6082270.00,1878.58281370,0
1717473600000,0.00030860,0.00030860,0.00030800,0.00030840,299484688.00,1717473659999,92312.44191680,229,123266782.00,38008.51629000,0
1717473660000,0.00030840,0.00030840,0.00030810,0.00030810,53611307.00,1717473719999,16526.99123580,89,11805047.00,3638.91919320,0
1717473720000,0.00030820,0.00030840,0.00030820,0.00030830,72443198.00,1717473779999,22328.95510530,58,22571397.00,6957.73989510,0
1717473780000,0.00030820,0.00030820,0.00030770,0.00030770,96294283.00,1717473839999,29650.61799850,71,50821445.00,15646.84546050,0
1717473840000,0.00030770,0.00030780,0.00030750,0.00030750,137945152.00,1717473899999,42428.60668560,118,30549378.00,9397.64666370,0
1717473900000,0.00030750,0.00030780,0.00030700,0.00030780,190973421.00,1717473959999,58716.59652660,158,47563903.00,14624.02105130,0
1717473960000,0.00030780,0.00030790,0.00030760,0.00030790,24287781.00,1717474019999,7474.10608740,52,15568816.00,4791.15814670,0
1717474020000,0.00030780,0.00030810,0.00030780,0.00030810,49634768.00,1717474079999,15287.38867140,47,32445908.00,9993.29804370,0
1717474080000,0.00030810,0.00030840,0.00030800,0.00030820,167504053.00,1717474139999,51642.12807150,124,150074143.00,46271.35861850,0
1717474140000,0.00030810,0.00030880,0.00030810,0.00030880,208594084.00,1717474199999,64380.07724270,102,122866690.00,37918.09341650,0
1717474200000,0.00030870,0.00030960,0.00030870,0.00030960,79501151.00,1717474259999,24582.06741240,138,75297639.00,23283.12549210,0
1717474260000,0.00030960,0.00030980,0.00030930,0.00030980,35153747.00,1717474319999,10883.29365470,95,24456358.00,7572.88261450,0
1717474320000,0.00030980,0.00031000,0.00030940,0.00030950,262180750.00,1717474379999,81222.88002620,124,213350359.00,66101.97609290,0
1717474380000,0.00030950,0.00030970,0.00030920,0.00030920,215573612.00,1717474439999,66670.39833650,102,79648889.00,24628.61570180,0
1717474440000,0.00030920,0.00030930,0.00030890,0.00030890,34710568.00,1717474499999,10731.55318390,38,8136721.00,2516.50093100,0
1717474500000,0.00030900,0.00030910,0.00030860,0.00030860,13353003.00,1717474559999,4121.99135050,41,1404497.00,433.79359700,0
1717474560000,0.00030850,0.00030850,0.00030780,0.00030790,198801016.00,1717474619999,61235.59317630,160,9544454.00,2942.46907070,0
1717474620000,0.00030790,0.00030800,0.00030750,0.00030760,55573828.00,1717474679999,17100.67746170,123,17070068.00,5254.75266250,0
1717474680000,0.00030760,0.00030780,0.00030690,0.00030760,318255157.00,1717474739999,97765.80889540,274,72222164.00,22191.60809210,0
1717474740000,0.00030750,0.00030780,0.00030700,0.00030710,250394495.00,1717474799999,76990.03226770,212,146081551.00,44922.37939140,0
1717474800000,0.00030700,0.00030740,0.00030700,0.00030720,42520270.00,1717474859999,13059.83313840,99,12339088.00,3790.72211530,0
1717474860000,0.00030730,0.00030740,0.00030720,0.00030740,7245129.00,1717474919999,2226.70903360,36,4497896.00,1382.59763870,0
1717474920000,0.00030740,0.00030810,0.00030690,0.00030720,668309543.00,1717474979999,205326.73552800,309,364269782.00,111898.88527020,0
1717474980000,0.00030720,0.00030750,0.00030710,0.00030750,93597319.00,1717475039999,28762.70716280,116,43187987.00,13273.79850160,0
1717475040000,0.00030750,0.00030760,0.00030640,0.00030670,468792290.00,1717475099999,143894.13177310,347,26931237.00,8274.12677090,0
1717475100000,0.00030670,0.00030700,0.00030510,0.00030540,629346994.00,1717475159999,192642.05306750,551,84728309.00,25937.47752420,0
1717475160000,0.00030520,0.00030620,0.00030520,0.00030620,286981109.00,1717475219999,87739.02615080,221,179588694.00,54897.97613280,0
1717475220000,0.00030620,0.00030640,0.00030610,0.00030640,69594955.00,1717475279999,21314.16637070,81,49843197.00,15266.11404450,0
1717475280000,0.00030630,0.00030640,0.00030610,0.00030620,85645889.00,1717475339999,26228.24011040,96,16349844.00,5008.11844550,0
1717475340000,0.00030630,0.00030640,0.00030620,0.00030620,45012494.00,1717475399999,13787.46291380,56,15170033.00,4646.98168080,0
1717475400000,0.00030620,0.00030670,0.00030620,0.00030660,162084714.00,1717475459999,49675.10896500,141,109663539.00,33604.72329990,0
1717475460000,0.00030660,0.00030700,0.00030660,0.00030680,71396736.00,1717475519999,21900.48208670,83,46420674.00,14237.27172880,0
1717475520000,0.00030670,0.00030680,0.00030670,0.00030670,26676113.00,1717475579999,8181.83086900,46,11590351.00,3555.02766360,0
1717475580000,0.00030670,0.00030710,0.00030670,0.00030670,78987557.00,1717475639999,24240.93297130,89,48284955.00,14815.97019150,0
1717475640000,0.00030690,0.00030710,0.00030660,0.00030710,168450314.00,1717475699999,51684.09103770,119,81056092.00,24876.41013250,0
1717475700000,0.00030700,0.00030720,0.00030680,0.00030680,11284631.00,1717475759999,3465.09431230,48,3458764.00,1062.49630860,0
1717475760000,0.00030690,0.00030710,0.00030680,0.00030710,37951231.00,1717475819999,11647.34736230,28,35694742.00,10954.85832260,0
1717475820000,0.00030710,0.00030710,0.00030700,0.00030710,30856885.00,1717475879999,9475.95828240,30,9688696.00,2975.24127600,0
1717475880000,0.00030700,0.00030710,0.00030690,0.00030700,23167552.00,1717475939999,7112.40641250,36,11275841.00,3461.07596480,0
1717475940000,0.00030710,0.00030710,0.00030690,0.00030690,10234378.00,1717475999999,3142.17002220,18,294486.00,90.43502200,0
1717476000000,0.00030690,0.00030690,0.00030640,0.00030640,50847622.00,1717476059999,15595.39730800,49,387958.00,118.96784630,0
1717476060000,0.00030650,0.00030670,0.00030650,0.00030650,8597798.00,1717476119999,2635.92513120,20,3449637.00,1057.80230170,0
1717476120000,0.00030650,0.00030660,0.00030640,0.00030650,20357163.00,1717476179999,6239.43746520,29,10521102.00,3224.76929590,0
1717476180000,0.00030650,0.00030680,0.00030640,0.00030670,145668638.00,1717476239999,44660.42524430,101,80716061.00,24750.08414890,0
1717476240000,0.00030670,0.00030680,0.00030640,0.00030640,69188107.00,1717476299999,21220.49407470,191,34901842.00,10707.03656810,0
1717476300000,0.00030650,0.00030650,0.00030650,0.00030650,15763504.00,1717476359999,4831.51397600,26,386406.00,118.43343900,0
1717476360000,0.00030650,0.00030680,0.00030630,0.00030670,43719853.00,1717476419999,13404.06697600,60,29552831.00,9061.25519310,0
1717476420000,0.00030670,0.00030710,0.00030670,0.00030670,84922365.00,1717476479999,26057.80410720,86,26130879.00,8017.69061910,0
1717476480000,0.00030670,0.00030680,0.00030660,0.00030680,37447447.00,1717476539999,11486.23690310,46,26420549.00,8104.94985110,0
1717476540000,0.00030680,0.00030680,0.00030660,0.00030670,14487439.00,1717476599999,4443.37775840,34,1274209.00,390.90911750,0
1717476600000,0.00030660,0.00030720,0.00030660,0.00030720,157884457.00,1717476659999,48465.36974740,110,119967941.00,36824.47771500,0
1717476660000,0.00030710,0.00030730,0.00030700,0.00030720,55404396.00,1717476719999,17015.73626350,46,12612245.00,3873.84341120,0
1717476720000,0.00030720,0.00030730,0.00030680,0.00030690,61613192.00,1717476779999,18915.01217290,60,18265929.00,5607.26628250,0
1717476780000,0.00030690,0.00030710,0.00030690,0.00030700,112748078.00,1717476839999,34611.83056140,70,80015039.00,24563.86288510,0
1717476840000,0.00030710,0.00030710,0.00030640,0.00030640,23848486.00,1717476899999,7314.93634310,50,396680.00,121.68402020,0
1717476900000,0.00030640,0.00030640,0.00030610,0.00030610,17354010.00,1717476959999,5313.94362930,25,5898638.00,1805.57309180,0
1717476960000,0.00030610,0.00030640,0.00030610,0.00030610,73134376.00,1717477019999,22398.89581310,62,47878782.00,14665.02820110,0
1717477020000,0.00030610,0.00030640,0.00030570,0.00030570,104372437.00,1717477079999,31938.98579910,116,9200403.00,2816.69922780,0
1717477080000,0.00030570,0.00030610,0.00030570,0.00030600,72960603.00,1717477139999,22318.37812270,49,9278279.00,2837.52064360,0
1717477140000,0.00030600,0.00030650,0.00030600,0.00030650,87151804.00,1717477199999,26690.80796390,77,84904034.00,26002.46761870,0
1717477200000,0.00030640,0.00030640,0.00030540,0.00030550,33741184.00,1717477259999,10325.23055640,70,10814991.00,3308.67886190,0
1717477260000,0.00030550,0.00030560,0.00030540,0.00030550,58917823.00,1717477319999,17996.99563070,74,37818412.00,11551.85924680,0
1717477320000,0.00030550,0.00030580,0.00030550,0.00030580,12961544.00,1717477379999,3963.21542890,34,1827634.00,558.62042660,0
1717477380000,0.00030580,0.00030580,0.00030550,0.00030550,29582565.00,1717477439999,9043.69367380,27,3497056.00,1069.39972480,0
1717477440000,0.00030550,0.00030610,0.00030540,0.00030610,34672495.00,1717477499999,10604.96581160,38,31069509.00,9504.37629450,0
1717477500000,0.00030610,0.00030660,0.00030610,0.00030660,26686626.00,1717477559999,8170.37609070,29,26575481.00,8136.33237720,0
1717477560000,0.00030650,0.00030650,0.00030530,0.00030560,246066415.00,1717477619999,75218.50458570,286,38945665.00,11905.34355880,0
1717477620000,0.00030570,0.00030600,0.00030570,0.00030580,36661594.00,1717477679999,11211.94502840,41,25793507.00,7888.40239390,0
1717477680000,0.00030580,0.00030590,0.00030580,0.00030590,22110676.00,1717477739999,6761.72267480,26,14109050.00,4314.82544400,0
1717477740000,0.00030590,0.00030610,0.00030560,0.00030560,33706146.00,1717477799999,10310.38740730,39,7559328.00,2312.85339380,0
1717477800000,0.00030560,0.00030610,0.00030560,0.00030600,54711331.00,1717477859999,16732.78632370,59,30783341.00,9411.80355040,0
1717477860000,0.00030600,0.00030620,0.00030590,0.00030600,48276026.00,1717477919999,14781.19246070,29,42793894.00,13103.05127810,0
1717477920000,0.00030600,0.00030610,0.00030570,0.00030590,165045117.00,1717477979999,50487.57784900,138,141559758.00,43302.95838280,0
1717477980000,0.00030620,0.00030650,0.00030620,0.00030640,18769145.00,1717478039999,5750.64283650,35,11490800.00,3520.90089960,0
1717478040000,0.00030630,0.00030650,0.00030620,0.00030640,43548989.00,1717478099999,13341.03914410,48,9713556.00,2976.97948540,0
1717478100000,0.00030640,0.00030660,0.00030630,0.00030650,88759819.00,1717478159999,27200.45381370,107,65855532.00,20182.13383290,0
1717478160000,0.00030660,0.00030670,0.00030610,0.00030620,117502539.00,1717478219999,36003.65330160,77,7066956.00,2165.31173710,0
1717478220000,0.00030610,0.00030610,0.00030540,0.00030540,34819268.00,1717478279999,10644.80385460,128,9145316.00,2797.71385720,0
1717478280000,0.00030550,0.00030590,0.00030540,0.00030590,122484533.00,1717478339999,37431.96385210,130,55715680.00,17028.52226090,0
1717478340000,0.00030590,0.00030620,0.00030570,0.00030620,89520151.00,1717478399999,27383.80420050,126,20702399.00,6333.64855460,0
1717478400000,0.00030610,0.00030620,0.00030600,0.00030610,40071762.00,1717478459999,12264.55717670,54,4269819.00,1307.20715780,0
1717478460000,0.00030610,0.00030620,0.00030590,0.00030590,103405030.00,1717478519999,31642.16653090,139,31802404.00,9734.00142370,0
1717478520000,0.00030590,0.00030600,0.00030560,0.00030570,129031705.00,1717478579999,39453.26765740,164,38953631.00,11913.42140090,0
1717478580000,0.00030560,0.00030580,0.00030540,0.00030550,60263327.00,1717478639999,18415.61131360,183,22171751.00,6776.05974850,0
1717478640000,0.00030550,0.00030560,0.00030520,0.00030550,77586583.00,1717478699999,23696.06402020,214,33209806.00,10144.59801430,0
1717478700000,0.00030560,0.00030620,0.00030560,0.00030600,46468742.00,1717478759999,14215.41405920,70,24277150.00,7425.04026540,0
1717478760000,0.00030590,0.00030600,0.00030570,0.00030580,43393204.00,1717478819999,13271.53298000,100,13182412.00,4032.34865480,0
1717478820000,0.00030580,0.00030590,0.00030580,0.00030590,17624482.00,1717478879999,5390.66411550,29,7857675.00,2403.41304920,0
1717478880000,0.00030580,0.00030590,0.00030530,0.00030550,134060413.00,1717478939999,40958.63754970,171,45475930.00,13893.92157670,0
1717478940000,0.00030550,0.00030570,0.00030540,0.00030560,83100108.00,1717478999999,25388.86276480,90,24085050.00,7360.02165380,0
1717479000000,0.00030560,0.00030560,0.00030510,0.00030520,92081896.00,1717479059999,28114.06350670,99,37095485.00,11330.17374700,0
1717479060000,0.00030520,0.00030520,0.00030500,0.00030520,58179781.00,1717479119999,17752.99265040,119,28264962.00,8625.99936730,0
1717479120000,0.00030520,0.00030540,0.00030510,0.00030510,46555502.00,1717479179999,14211.75112880,81,38638795.00,11795.39560530,0
1717479180000,0.00030520,0.00030540,0.00030510,0.00030530,11718645.00,1717479239999,3577.55461240,37,8978543.00,2741.33816550,0
1717479240000,0.00030530,0.00030570,0.00030520,0.00030560,83227732.00,1717479299999,25419.15247290,87,20132244.00,6149.96823310,0
1717479300000,0.00030560,0.00030570,0.00030530,0.00030560,217287373.00,1717479359999,66408.16330160,140,151795487.00,46397.49028420,0
1717479360000,0.00030560,0.00030560,0.00030520,0.00030530,64097840.00,1717479419999,19571.67083800,70,48905071.00,14932.32361080,0
1717479420000,0.00030550,0.00030560,0.00030530,0.00030540,27169497.00,1717479479999,8301.23294860,49,12465639.00,3809.22358270,0
1717479480000,0.00030550,0.00030570,0.00030540,0.00030550,36074521.00,1717479539999,11021.83552060,47,26849267.00,8203.49616170,0
1717479540000,0.00030550,0.00030570,0.00030540,0.00030570,70052933.00,1717479599999,21403.11071490,55,53025917.00,16201.42385120,0
1717479600000,0.00030560,0.00030570,0.00030560,0.00030560,39356612.00,1717479659999,12027.51147440,29,1856071.00,567.34614480,0
1717479660000,0.00030560,0.00030570,0.00030550,0.00030570,7013101.00,1717479719999,2142.86222740,10,6198525.00,1893.99872170,0
1717479720000,0.00030570,0.00030590,0.00030560,0.00030580,205660469.00,1717479779999,62870.30120020,160,198961312.00,60822.75175900,0
1717479780000,0.00030570,0.00030580,0.00030560,0.00030560,68629082.00,1717479839999,20979.28979500,232,55430904.00,16944.98262640,0
1717479840000,0.00030560,0.00030570,0.00030530,0.00030540,20282775.00,1717479899999,6196.90124840,111,10354169.00,3164.03169320,0
1717479900000,0.00030550,0.00030560,0.00030530,0.00030560,19114126.00,1717479959999,5837.12870120,48,6739105.00,2058.42667640,0
1717479960000,0.00030560,0.00030600,0.00030560,0.00030590,50437971.00,1717480019999,15425.85291550,95,34910694.00,10676.75766100,0
1717480020000,0.00030580,0.00030610,0.00030520,0.00030540,68302966.00,1717480079999,20876.19811110,246,36249705.00,11080.46084870,0
